,Sentence #,Word,Tag
0,1,yum,O
1,2,serves,O
2,2,really,O
3,2,good,O
4,2,sushi,B
5,3,not,O
6,3,the,O
7,3,biggest,O
8,3,portions,B
9,3,but,O
10,3,adequate,O
11,4,green,B
12,4,tea,I
13,4,creme,I
14,4,brulee,I
15,4,is,O
16,4,a,B
17,4,must,O
18,5,dont,O
19,5,leave,O
20,5,the,O
21,5,restaurant,O
22,5,without,O
23,5,it,O
24,6,no,O
25,6,comparison,O
26,7,i,O
27,7,cant,O
28,7,say,O
29,7,enough,O
30,7,about,O
31,7,this,O
32,7,place,B
33,8,it,O
34,8,has,O
35,8,great,O
36,8,sushi,B
37,8,and,O
38,8,even,O
39,8,better,O
40,8,service,B
41,9,the,O
42,9,entire,O
43,9,staff,B
44,9,was,O
45,9,extremely,O
46,9,accomodating,O
47,9,and,O
48,9,tended,O
49,9,to,O
50,9,my,O
51,9,every,O
52,9,need,O
53,10,ive,O
54,10,been,O
55,10,to,O
56,10,this,O
57,10,restaurant,B
58,10,over,O
59,10,a,B
60,10,dozen,O
61,10,times,O
62,10,with,O
63,10,no,O
64,10,complaints,O
65,10,to,O
66,10,date,O
67,11,snotty,O
68,11,attitude,O
69,12,we,O
70,12,were,O
71,12,treated,O
72,12,very,O
73,12,rudely,O
74,12,here,O
75,12,one,O
76,12,time,O
77,12,for,O
78,12,breakfast,O
79,13,the,O
80,13,owner,I
81,13,is,O
82,13,belligerent,O
83,13,to,O
84,13,guests,O
85,13,that,O
86,13,have,O
87,13,a,O
88,13,complaint,O
89,14,good,O
90,14,food,I
91,15,we,O
92,15,love,O
93,15,breakfast,O
94,15,food,O
95,16,this,O
96,16,is,O
97,16,a,B
98,16,great,O
99,16,place,O
100,16,to,O
101,16,get,O
102,16,a,O
103,16,delicious,O
104,16,meal,B
105,17,we,O
106,17,never,O
107,17,had,O
108,17,to,O
109,17,wait,O
110,17,more,O
111,17,than,O
112,17,5,O
113,17,minutes,O
114,18,the,O
115,18,staff,I
116,18,is,O
117,18,pretty,O
118,18,friendly,O
119,19,the,O
120,19,onion,I
121,19,rings,I
122,19,are,O
123,19,great,O
124,20,they,O
125,20,are,O
126,20,not,O
127,20,greasy,O
128,20,or,O
129,20,anything,O
130,21,overrated,O
131,22,i,O
132,22,was,O
133,22,highly,O
134,22,disappointed,O
135,22,in,O
136,22,the,O
137,22,food,B
138,22,at,O
139,22,pagoda,O
140,23,the,O
141,23,lemon,I
142,23,chicken,I
143,23,tasted,O
144,23,like,O
145,23,sticky,O
146,23,sweet,O
147,23,donuts,O
148,23,and,O
149,23,the,O
150,23,honey,B
151,23,walnut,I
152,23,prawns,I
153,23,the,O
154,23,few,O
155,23,they,O
156,23,actually,O
157,23,give,O
158,23,you,O
159,23,were,O
160,23,not,O
161,23,good,O
162,24,the,O
163,24,prices,O
164,24,are,O
165,24,outrageous,O
166,24,especially,O
167,24,since,O
168,24,the,O
169,24,food,O
170,24,was,O
171,24,actually,O
172,24,less,O
173,24,satisfying,O
174,24,than,O
175,24,most,O
176,24,neighborhood,O
177,24,chinese,O
178,24,establishments,O
179,25,nice,O
180,25,ambience,I
181,25,but,O
182,25,highly,O
183,25,overrated,O
184,25,place,B
185,26,i,O
186,26,will,O
187,26,not,O
188,26,go,O
189,26,back,O
190,27,worst,O
191,27,service,I
192,27,i,I
193,27,ever,O
194,27,had,O
195,28,a,O
196,28,group,O
197,28,of,O
198,28,5,O
199,28,of,O
200,28,us,O
201,28,went,O
202,28,there,O
203,28,for,O
204,28,sunday,O
205,28,brunch,O
206,28,and,O
207,28,sat,O
208,28,outside,O
209,29,everyone,O
210,29,that,O
211,29,sat,O
212,29,in,O
213,29,the,O
214,29,back,O
215,29,outside,O
216,29,agreed,O
217,29,that,O
218,29,it,O
219,29,was,O
220,29,the,O
221,29,worst,O
222,29,service,B
223,29,we,O
224,29,had,O
225,29,ever,O
226,29,received,O
227,30,our,O
228,30,waiter,I
229,30,was,O
230,30,nonexistent,O
231,30,and,O
232,30,after,O
233,30,our,O
234,30,food,O
235,30,finally,O
236,30,arrived,O
237,30,over,O
238,30,an,O
239,30,hour,O
240,30,after,O
241,30,we,O
242,30,ordered,O
243,30,we,O
244,30,were,O
245,30,not,O
246,30,given,O
247,30,any,O
248,30,water,O
249,30,or,O
250,30,utensils,O
251,31,i,O
252,31,complained,O
253,31,to,O
254,31,the,O
255,31,manager,B
256,31,but,O
257,31,he,O
258,31,was,O
259,31,not,O
260,31,even,O
261,31,apologetic,O
262,32,i,O
263,32,will,O
264,32,never,O
265,32,return,O
266,32,again,O
267,33,fabulous,O
268,33,italian,I
269,33,food,I
270,34,i,B
271,34,highly,O
272,34,recommend,O
273,34,mioposto,B
274,35,i,B
275,35,am,O
276,35,so,O
277,35,happy,O
278,35,to,O
279,35,have,O
280,35,a,B
281,35,wonderful,O
282,35,italian,B
283,35,restaurant,I
284,35,in,O
285,35,my,O
286,35,neighborhood,O
287,36,the,O
288,36,wine,I
289,36,list,I
290,36,is,I
291,36,wonderful,O
292,36,and,O
293,36,the,O
294,36,food,B
295,36,reminds,O
296,36,me,O
297,36,of,O
298,36,my,O
299,36,recent,O
300,36,trip,O
301,36,to,O
302,36,italy,O
303,37,i,O
304,37,love,O
305,37,this,O
306,37,restaurant,B
307,38,i,B
308,38,will,O
309,38,never,O
310,38,forget,O
311,38,the,O
312,38,amazing,O
313,38,meal,B
314,38,service,B
315,38,and,O
316,38,ambiance,B
317,38,i,O
318,38,experience,O
319,38,at,O
320,38,this,O
321,38,restaurant,O
322,39,it,O
323,39,was,O
324,39,absolutely,O
325,39,amazing,O
326,40,the,O
327,40,wine,I
328,40,list,I
329,40,is,B
330,40,incredible,O
331,40,and,O
332,40,extensive,O
333,40,and,O
334,40,diverse,O
335,40,the,O
336,40,food,B
337,40,is,O
338,40,all,O
339,40,incredible,O
340,40,and,O
341,40,the,O
342,40,staff,B
343,40,was,O
344,40,all,O
345,40,very,O
346,40,nice,O
347,40,good,O
348,40,at,O
349,40,their,O
350,40,jobs,O
351,40,and,O
352,40,cultured,O
353,41,i,O
354,41,have,O
355,41,not,O
356,41,a,B
357,41,bad,O
358,41,thing,O
359,41,to,O
360,41,say,O
361,41,about,O
362,41,this,O
363,41,place,B
364,42,amazing,O
365,43,i,O
366,43,cannot,O
367,43,wait,O
368,43,to,O
369,43,go,O
370,43,back,O
371,43,again,O
372,43,this,O
373,43,coming,O
374,43,weekend,O
375,44,mmm,O
376,44,good,O
377,45,went,O
378,45,there,O
379,45,last,O
380,45,night,O
381,45,with,O
382,45,a,O
383,45,friend,O
